Date,AAPL_Close,Close_Next_1_Day,Close_Next_5_Days,Close_Next_30_Days,Close_Next1_pctchg,Close_Next5_pctchg,Close_Next30_pctchg,composite_sentiment_score,SMA_20,EMA_20,RSI,Golden_Cross,MACD,MACD_Signal,CurrentRatio,QuickRatio,DebtToEquityRatio,GrossMargin,OperatingMargin,NetProfitMargin,ReturnOnAssets,ReturnOnEquity,EPS,BasicEPS,DilutedEPS,DebtServiceCoverageRatio,FixedChargeCoverageRatio,SPY_Close,SPY_Volume,AAPL_Volume,FEDFUNDS,TotalRevenue,CostOfRevenue,GrossProfit,OperatingExpense,OperatingIncome,PretaxIncome,TotalAssets,OperatingCashFlow,InvestingCashFlow,CapitalExpenditure,FinancingCashFlow,ChangeInAccountPayable,AccountsPayable,AvailableForSaleSecurities,CashEquivalents,CashFinancial,ChangeInPayable,ChangesInAccountReceivables,OtherCurrentBorrowings,AccountsReceivable,AccumulatedDepreciation,CashAndCashEquivalents,ChangeInInventory,ChangeInOtherCurrentLiabilities,ChangeInOtherWorkingCapital,CurrentDebt,CurrentDeferredRevenue,DepreciationAndAmortization,GrossPPE,InvestmentinFinancialAssets,LongTermDebt,NetIncomeContinuousOperations,NetLongTermDebtIssuance,NetShortTermDebtIssuance,OtherEquityAdjustments,OtherInvestments,OtherReceivables,OtherShortTermInvestments,Payables,PurchaseOfBusiness,PurchaseOfInvestment,PurchaseOfPPE,SaleOfInvestment,CapitalStock,CashCashEquivalentsAndShortTermInvestments,ChangeInWorkingCapital,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredLiabilities,DepreciationAmortizationDepletion,GainsLossesNotAffectingRetainedEarnings,Inventory,InvestmentsAndAdvances,LongTermDebtAndCapitalLeaseObligation,NetCommonStockIssuance,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInvestmentPurchaseAndSale,NetIssuancePaymentsOfDebt,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,OtherCurrentAssets,OtherNonCurrentLiabilities,PayablesAndAccruedExpenses,Receivables,RetainedEarnings,StockBasedCompensation,BeginningCashPosition,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangesInCash,CurrentAssets,CurrentLiabilities,NetIncome,OperatingRevenue,ResearchAndDevelopment,SellingGeneralAndAdministration,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,BasicAverageShares,CommonStockEquity,DilutedAverageShares,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EndCashPosition,FreeCashFlow,NetDebt,NetIncomeCommonStockholders,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NormalizedEBITDA,NormalizedIncome,OrdinarySharesNumber,OtherIncomeExpense,TotalCapitalization,TotalDebt,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,WorkingCapital
10/14/2022,138.380,142.410,147.270,144.220,2.912,6.424,4.220,0.32,146.04,145.371,34.790,0,-4.479,-4.253,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,357.630005,123737000,88598000,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/17/2022,142.410,143.750,149.450,141.170,0.941,4.943,-0.871,0.42,145.4414985,145.089,39.319,0,-4.163,-4.235,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,366.820007,93168200,85250900,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/18/2022,143.750,143.860,152.340,148.030,0.077,5.976,2.977,0.15,144.78,144.961,42.950,0,-3.762,-4.141,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,371.130005,97162900,99136600,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/19/2022,143.860,143.390,149.350,148.310,-0.327,3.816,3.093,0.20,144.29,144.856,51.920,0,-3.396,-3.992,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,368.5,79746900,61758300,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/20/2022,143.390,147.270,144.800,147.810,2.706,0.983,3.083,0.33,143.82,144.717,58.077,0,-3.107,-3.815,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,365.410004,88283100,64522000,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/21/2022,147.270,149.450,155.740,146.630,1.480,5.751,-0.435,0.19,143.6654991,144.960,57.588,0,-2.537,-3.559,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,374.290009,131038400,86548600,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/24/2022,149.450,152.340,153.340,142.910,1.934,2.603,-4.376,0.28,143.6,145.388,55.530,0,-1.887,-3.225,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,378.869995,85436900,75981900,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/25/2022,152.340,149.350,150.650,140.940,-1.963,-1.109,-7.483,0.32,143.6284988,146.050,59.033,0,-1.126,-2.805,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,384.920013,78846300,74732300,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/26/2022,149.350,144.800,145.030,142.650,-3.047,-2.893,-4.486,0.35,143.6,146.364,55.616,0,-0.755,-2.395,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,382.019989,104087300,88194300,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/27/2022,144.800,155.740,138.880,142.160,7.555,-4.088,-1.823,0.11,143.72,146.215,56.904,0,-0.819,-2.080,-0.060,-0.230,2.610,0.420,0.280,0.230,0.060,0.410,1.290,1.290,1.290,0.160,15.550,379.980011,81971800,109180200,3.08,90146000000,52051000000,38095000000,13201000000,24894000000,24657000000,353000000000,24127000000,-1217000000,-3289000000,-26794000000,15556000000,64115000000,120805000000,5100000000,18546000000,15556000000,-6384000000,11128000000,28184000000,-72340000000,23646000000,435000000,5646000000,218000000,21110000000,7912000000,2865000000,124874000000,120805000000,98959000000,20721000000,2672000000,-1015000000,-11109000000,120805000000,32748000000,24658000000,70667000000,-137000000,-6745000000,-3289000000,9551000000,64849000000,48304000000,-48000000,22773000000,7912000000,2865000000,-11109000000,4946000000,120805000000.00,109707000000.00,-24428000000,20721000000,20721000000,2806000000,1657000000,-320000000,-597000000,52534000000,-3289000000,21223000000,21737000000,70667000000,60932000000,-3068000000,2278000000,28861000000,-26794000000,-1217000000,24127000000,-3884000000,135405000000,153982000000,20721000000,90146000000,6761000000,6440000000,217350000000,148101000000,16030382000,50672000000,16118465000,20721000000,25484000000,28349000000,24977000000,20838000000,96423000000,20721000000,20721000000,20721000000,28349000000,20721000000,15943425000,-163000000,149631000000,132000000000,65252000000,302000000000,24894000000,-18577000000
10/28/2022,155.740,153.340,138.380,144.490,-1.541,-11.147,-7.224,0.29,144.5970001,147.122,67.129,0,0.013,-1.661,-0.030,-0.260,1.960,0.430,0.310,0.260,0.090,0.530,1.880,1.890,1.880,0.290,18.450,389.019989,100302000,164762400,3.08,1.17154E+11,66822000000,50332000000,14316000000,36016000000,35623000000,347000000000,34005000000,-1445000000,-3787000000,-35563000000,-6075000000,57918000000,,2627000000,17908000000,-6075000000,4275000000,9740000000,23752000000,-68044000000,20535000000,-1807000000,3889000000,131000000,11483000000,7992000000,2916000000,110995000000,,99627000000,29998000000,-1401000000,-8214000000,-12912000000,114095000000,30428000000,30820000000,57918000000,,-5153000000,-3787000000,7636000000,66399000000,51355000000,-1497000000,11483000000,7992000000,2916000000,-12912000000,6820000000,114095000000.00,99627000000.00,-19475000000,29998000000,29998000000,2483000000,-9615000000,-2705000000,-141000000,42951000000,-3787000000,16422000000,53107000000,57918000000,54180000000,3240000000,2905000000,24977000000,-35563000000,-1445000000,34005000000,-3003000000,128777000000,137286000000,29998000000,1.17154E+11,7709000000,6607000000,217970000000,152734000000,15892723000,56727000000,15955718000,29998000000,36016000000,38932000000,21974000000,30218000000,90575000000,29998000000,29998000000,29998000000,38932000000,29998000000,15842407000,-393000000,156354000000,111000000000,81138000000,290000000000,36016000000,-8509000000
10/31/2022,153.340,150.650,138.920,145.470,-1.754,-9.404,-5.132,0.24,145.14,147.714,65.718,0,0.474,-1.234,-0.030,-0.260,1.960,0.430,0.310,0.260,0.090,0.530,1.880,1.890,1.880,0.290,18.450,386.209991,96631300,97943200,3.08,1.17154E+11,66822000000,50332000000,14316000000,36016000000,35623000000,347000000000,34005000000,-1445000000,-3787000000,-35563000000,-6075000000,57918000000,,2627000000,17908000000,-6075000000,4275000000,9740000000,23752000000,-68044000000,20535000000,-1807000000,3889000000,131000000,11483000000,7992000000,2916000000,110995000000,,99627000000,29998000000,-1401000000,-8214000000,-12912000000,114095000000,30428000000,30820000000,57918000000,,-5153000000,-3787000000,7636000000,66399000000,51355000000,-1497000000,11483000000,7992000000,2916000000,-12912000000,6820000000,114095000000.00,99627000000.00,-19475000000,29998000000,29998000000,2483000000,-9615000000,-2705000000,-141000000,42951000000,-3787000000,16422000000,53107000000,57918000000,54180000000,3240000000,2905000000,24977000000,-35563000000,-1445000000,34005000000,-3003000000,128777000000,137286000000,29998000000,1.17154E+11,7709000000,6607000000,217970000000,152734000000,15892723000,56727000000,15955718000,29998000000,36016000000,38932000000,21974000000,30218000000,90575000000,29998000000,29998000000,29998000000,38932000000,29998000000,15842407000,-393000000,156354000000,111000000000,81138000000,290000000000,36016000000,-8509000000
11/1/2022,150.650,145.030,139.500,143.210,-3.730,-7.401,-4.939,0.17,145.3689994,147.994,62.895,0,0.614,-0.864,-0.030,-0.260,1.960,0.430,0.310,0.260,0.090,0.530,1.880,1.890,1.880,0.290,18.450,384.519989,85407600,80379300,3.78,1.17154E+11,66822000000,50332000000,14316000000,36016000000,35623000000,347000000000,34005000000,-1445000000,-3787000000,-35563000000,-6075000000,57918000000,,2627000000,17908000000,-6075000000,4275000000,9740000000,23752000000,-68044000000,20535000000,-1807000000,3889000000,131000000,11483000000,7992000000,2916000000,110995000000,,99627000000,29998000000,-1401000000,-8214000000,-12912000000,114095000000,30428000000,30820000000,57918000000,,-5153000000,-3787000000,7636000000,66399000000,51355000000,-1497000000,11483000000,7992000000,2916000000,-12912000000,6820000000,114095000000.00,99627000000.00,-19475000000,29998000000,29998000000,2483000000,-9615000000,-2705000000,-141000000,42951000000,-3787000000,16422000000,53107000000,57918000000,54180000000,3240000000,2905000000,24977000000,-35563000000,-1445000000,34005000000,-3003000000,128777000000,137286000000,29998000000,1.17154E+11,7709000000,6607000000,217970000000,152734000000,15892723000,56727000000,15955718000,29998000000,36016000000,38932000000,21974000000,30218000000,90575000000,29998000000,29998000000,29998000000,38932000000,29998000000,15842407000,-393000000,156354000000,111000000000,81138000000,290000000000,36016000000,-8509000000
